代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sz002181,粤 传 媒,17.72,-1.97,-10.005,0.0,17.72,19.69,20.94,21.66,17.72,181354205.0,3401402229.0,15:00:00
sz002182,宝武镁业,15.5,-0.03,-0.193,15.48,15.5,15.53,15.48,15.69,14.9,23017649.0,353181322.0,15:00:00
sz002183,怡 亚 通,7.25,0.08,1.116,7.24,7.25,7.17,7.14,7.34,7.0,165450307.0,1193948303.0,15:00:00
sz002184,海得控制,12.32,0.1,0.818,12.31,12.32,12.22,12.18,12.34,12.08,6995594.0,85695078.0,15:00:00
sz002185,华天科技,14.69,0.39,2.727,14.69,14.7,14.3,14.3,15.05,14.22,293784128.0,4334970755.0,15:00:00
sz002186,全 聚 德,10.17,-0.09,-0.877,10.17,10.18,10.26,10.23,10.27,10.0,4552300.0,46013907.0,15:00:00
sz002187,广百股份,5.83,0.06,1.04,5.83,5.84,5.77,5.78,5.84,5.73,7157900.0,41435189.0,15:00:00
sz002188,中天服务,6.98,0.17,2.496,6.96,6.98,6.81,6.87,7.0,6.76,10134900.0,69632653.0,15:00:00
sz002189,中光学,22.29,-0.59,-2.579,22.28,22.29,22.88,22.79,22.79,22.1,4344572.0,96932045.0,15:00:00
sz002190,成飞集成,31.98,0.22,0.693,31.98,31.99,31.76,31.5,32.37,30.82,12580513.0,396516085.0,15:00:00
sz002191,劲嘉股份,3.92,-0.06,-1.508,3.91,3.92,3.98,3.95,3.96,3.85,20917568.0,81546097.0,15:00:00
sz002192,融捷股份,91.08,-0.58,-0.633,91.07,91.08,91.66,90.99,93.19,89.49,20517100.0,1876757573.0,15:00:00
sz002193,ST如意,5.2,0.0,0.0,5.19,5.2,5.2,5.2,5.34,5.05,10473350.0,54399325.0,15:00:00
sz002194,武汉凡谷,12.78,0.1,0.789,12.78,12.79,12.68,12.52,12.9,12.43,37219590.0,472801116.0,15:00:00
sz002195,岩山科技,8.39,-0.3,-3.452,8.38,8.39,8.69,8.58,8.62,8.28,234927303.0,1974720936.0,15:00:00
sz002196,方正电机,16.16,0.8,5.208,16.16,16.17,15.36,15.67,16.38,15.67,138228204.0,2206147188.0,15:00:00
sz002197,证通电子,7.9,0.02,0.254,7.89,7.9,7.88,7.93,8.05,7.79,21866737.0,172795984.0,15:00:00
sz002198,ST嘉应,4.12,0.15,3.778,4.12,4.13,3.97,3.97,4.17,3.91,31449416.0,127869849.0,15:00:00
sz002199,*ST东晶,13.19,-0.69,-4.971,0.0,13.19,13.88,13.19,13.19,13.19,1266400.0,16703816.0,15:00:00
sz002200,*ST交投,7.52,-0.29,-3.713,7.52,7.56,7.81,7.78,7.79,7.5,2161100.0,16467716.0,15:00:00
sz002201,九鼎新材,12.76,-0.01,-0.078,12.76,12.77,12.77,12.68,12.95,12.45,27441451.0,349348393.0,15:00:00
sz002202,金风科技,25.79,0.7,2.79,25.78,25.79,25.09,25.0,26.3,25.0,146230637.0,3776764679.0,15:00:00
sz002203,海亮股份,21.58,0.39,1.84,21.58,21.59,21.19,20.73,21.79,19.96,68169408.0,1418753345.0,15:00:00
sz002204,大连重工,6.28,-0.03,-0.475,6.28,6.29,6.31,6.3,6.34,6.24,18362886.0,115379661.0,15:00:00
sz002205,国统股份,13.99,-0.13,-0.921,13.98,13.99,14.12,14.14,14.21,13.83,2577860.0,36044160.0,15:00:00
sz002206,海 利 得,5.78,-0.17,-2.857,5.77,5.78,5.95,5.91,5.94,5.69,22386545.0,129686917.0,15:00:00
sz002207,*ST准油,9.64,-0.51,-5.025,0.0,9.64,10.15,9.64,9.64,9.64,2055600.0,19815984.0,15:00:00
sz002208,合肥城建,22.84,2.08,10.019,22.84,0.0,20.76,22.84,22.84,22.84,6293821.0,143750872.0,15:00:00
sz002209,达 意 隆,13.59,-0.36,-2.581,13.58,13.59,13.95,13.94,13.96,13.44,7187863.0,97491813.0,15:00:00
sz002210,飞马国际,2.98,-0.07,-2.295,2.98,2.99,3.05,3.02,3.03,2.93,108750358.0,322376557.0,15:00:00
sz002211,ST宏达,4.01,0.11,2.821,4.01,4.02,3.9,3.87,4.07,3.81,10756300.0,42548693.0,15:00:00
sz002212,天融信,7.3,0.03,0.413,7.3,7.31,7.27,7.24,7.39,7.21,18444062.0,134744464.0,15:00:00
sz002213,大为股份,40.3,-0.34,-0.837,40.3,40.31,40.64,40.71,42.14,39.83,20267377.0,831320172.0,15:00:00
sz002214,*ST大立,18.64,-0.41,-2.152,18.64,18.65,19.05,19.0,19.04,18.61,4766980.0,89493671.0,15:00:00
sz002215,诺 普 信,9.95,-0.18,-1.777,9.94,9.95,10.13,10.05,10.13,9.8,16305892.0,161380924.0,15:00:00
sz002216,三全食品,13.62,-0.19,-1.376,13.62,13.63,13.81,13.75,13.81,13.48,7476530.0,101417805.0,15:00:00
sz002217,合力泰,3.01,-0.08,-2.589,3.0,3.01,3.09,2.97,3.06,2.94,587826085.0,1762258466.0,15:00:00
sz002218,拓日新能,5.5,-0.11,-1.961,5.5,5.51,5.61,5.53,5.57,5.46,62871794.0,345992194.0,15:00:00
sz002219,新里程,2.28,0.01,0.441,2.27,2.28,2.27,2.26,2.3,2.19,77589130.0,174859573.0,15:00:00
sz002221,东华能源,7.96,-0.06,-0.748,7.95,7.96,8.02,8.04,8.1,7.89,21996259.0,175284690.0,15:00:00
sz002222,福晶科技,104.73,-1.09,-1.03,104.73,104.74,105.82,103.0,108.5,103.0,34380999.0,3638510510.0,15:00:00
sz002223,鱼跃医疗,28.08,-1.0,-3.439,28.08,28.09,29.08,29.07,29.07,27.92,13390513.0,378525245.0,15:00:00
sz002224,三 力 士,4.03,-0.05,-1.225,4.02,4.03,4.08,4.04,4.05,3.96,16331131.0,65225278.0,15:00:00
sz002225,濮耐股份,4.2,-0.16,-3.67,4.2,4.21,4.36,4.35,4.36,4.16,48152131.0,202721374.0,15:00:00
sz002226,江南化工,5.64,-0.05,-0.879,5.64,5.65,5.69,5.68,5.77,5.56,30902753.0,174589859.0,15:00:00
sz002227,*ST特迅,9.01,0.06,0.67,9.0,9.01,8.95,8.88,9.01,8.82,3316200.0,29465950.0,15:00:00
sz002228,合兴包装,3.7,0.03,0.817,3.7,3.71,3.67,3.7,3.72,3.64,26411500.0,97187341.0,15:00:00
sz002229,鸿博股份,17.16,-0.94,-5.193,17.15,17.16,18.1,18.47,18.69,16.88,92053240.0,1618329296.0,15:00:00
sz002230,科大讯飞,48.71,1.57,3.331,48.7,48.71,47.14,47.0,49.12,46.86,62270902.0,3018476028.0,15:00:00
sz002232,启明信息,17.87,0.34,1.94,17.86,17.87,17.53,17.5,17.99,17.43,4837801.0,85829682.0,15:00:00
sz002233,塔牌集团,8.47,-0.05,-0.587,8.47,8.48,8.52,8.52,8.53,8.38,6573559.0,55463382.0,15:00:00
sz002234,民和股份,8.17,-0.22,-2.622,8.16,8.17,8.39,8.34,8.38,7.96,15359622.0,124371466.0,15:00:00
sz002235,安妮股份,11.51,0.26,2.311,11.5,11.51,11.25,11.25,11.79,10.95,46451014.0,530703589.0,15:00:00
sz002236,大华股份,17.77,0.27,1.543,17.76,17.77,17.5,17.45,17.99,17.4,34360061.0,608708174.0,15:00:00
sz002237,恒邦股份,14.86,-0.37,-2.429,14.85,14.86,15.23,14.85,15.02,14.68,25532305.0,378587253.0,15:00:00
sz002238,天威视讯,7.34,0.09,1.241,7.33,7.34,7.25,7.25,7.49,7.2,10574540.0,77805454.0,15:00:00
sz002239,奥特佳,2.8,-0.02,-0.709,2.8,2.81,2.82,2.81,2.82,2.74,54283985.0,151256894.0,15:00:00
sz002240,盛新锂能,51.45,0.39,0.764,51.45,51.46,51.06,51.0,53.39,50.0,46439316.0,2402106182.0,15:00:00
sz002241,歌尔股份,25.81,0.48,1.895,25.8,25.81,25.33,25.18,26.16,24.59,134280475.0,3416288492.0,15:00:00
sz002242,九阳股份,10.58,-0.08,-0.75,10.58,10.59,10.66,10.56,10.75,10.45,12121215.0,128006739.0,15:00:00
sz002243,力合科创,8.96,0.03,0.336,8.96,8.97,8.93,8.85,9.15,8.8,22130904.0,198695119.0,15:00:00
sz002244,滨江集团,10.05,-0.7,-6.512,10.04,10.05,10.75,10.64,10.73,9.93,56768317.0,577456356.0,15:00:00
sz002245,蔚蓝锂芯,27.93,2.02,7.796,27.92,27.93,25.91,25.73,28.5,25.5,131753534.0,3630278695.0,15:00:00
sz002246,北化股份,22.47,0.1,0.447,22.47,22.48,22.37,22.15,23.08,22.13,14583198.0,330570411.0,15:00:00
sz002247,聚力文化,2.9,0.09,3.203,2.9,2.91,2.81,2.82,2.93,2.76,29268000.0,83166872.0,15:00:00
sz002248,华东数控,12.96,-0.43,-3.211,12.96,12.97,13.39,13.23,13.29,12.81,14817403.0,191959709.0,15:00:00
sz002249,大洋电机,9.97,0.06,0.605,9.97,9.98,9.91,9.91,10.03,9.76,88237572.0,873640107.0,15:00:00
sz002250,联化科技,14.98,-0.45,-2.916,14.97,14.98,15.43,15.48,15.48,14.87,19185607.0,288567983.0,15:00:00
sz002251,步步高,3.83,0.03,0.789,3.83,3.84,3.8,3.77,3.85,3.73,51389021.0,195694744.0,15:00:00
sz002252,上海莱士,5.4,-0.04,-0.735,5.39,5.4,5.44,5.43,5.43,5.35,25827280.0,139272537.0,15:00:00
sz002253,*ST智胜,11.36,-0.49,-4.135,11.35,11.36,11.85,11.78,11.8,11.26,6795700.0,77898116.0,15:00:00
sz002254,泰和新材,14.67,0.49,3.456,14.66,14.67,14.18,13.98,14.89,13.86,94696613.0,1368176455.0,15:00:00
sz002255,海陆重工,10.82,-0.08,-0.734,10.81,10.82,10.9,10.79,10.91,10.66,17652003.0,190497113.0,15:00:00
sz002256,兆新股份,4.91,0.06,1.237,4.9,4.91,4.85,4.85,4.94,4.8,112597787.0,549499329.0,15:00:00
sz002258,利尔化学,12.21,-0.13,-1.053,12.2,12.21,12.34,12.36,12.46,12.13,12523756.0,153108319.0,15:00:00
sz002259,升达林业,5.4,0.02,0.372,5.39,5.4,5.38,5.36,5.43,5.25,19529700.0,104549914.0,15:00:00
sz002261,拓维信息,33.93,0.6,1.8,33.93,33.94,33.33,33.68,34.19,33.55,60028530.0,2037117004.0,15:00:00
sz002262,恩华药业,20.57,-0.53,-2.512,20.57,20.58,21.1,21.02,21.1,20.39,12753858.0,263298109.0,15:00:00
sz002263,大东南,3.94,0.0,0.0,3.93,3.94,3.94,3.9,3.95,3.87,68245261.0,266898967.0,15:00:00
sz002264,新 华 都,7.6,-0.03,-0.393,7.6,7.61,7.63,7.6,7.7,7.5,20256703.0,154051941.0,15:00:00
sz002265,建设工业,22.93,-0.18,-0.779,22.92,22.93,23.11,22.98,23.2,22.74,9137142.0,209823744.0,15:00:00
sz002266,浙富控股,5.37,0.07,1.321,5.37,5.38,5.3,5.4,5.53,5.31,140917492.0,763373655.0,15:00:00
sz002267,陕天然气,7.82,0.1,1.295,7.82,7.83,7.72,7.71,7.83,7.67,10378300.0,80540204.0,15:00:00
sz002268,电科网安,15.51,0.47,3.125,15.5,15.51,15.04,15.05,15.66,15.01,12294577.0,188866410.0,15:00:00
sz002269,美邦服饰,1.58,-0.02,-1.25,1.58,1.59,1.6,1.59,1.6,1.55,51613150.0,81026637.0,15:00:00
sz002270,华明装备,24.26,0.18,0.748,24.26,24.27,24.08,23.91,24.42,23.9,15947506.0,385524632.0,15:00:00
sz002271,东方雨虹,14.12,-0.85,-5.678,14.12,14.13,14.97,14.85,14.9,14.04,66963292.0,951604829.0,15:00:00
sz002272,川润股份,20.61,1.87,9.979,20.61,0.0,18.74,19.8,20.61,19.5,42096064.0,854311385.0,15:00:00
sz002273,水晶光电,37.3,-0.7,-1.842,37.29,37.3,38.0,37.91,37.98,36.55,66429224.0,2476024678.0,15:00:00
sz002274,华昌化工,6.48,0.19,3.021,6.48,6.49,6.29,6.32,6.52,6.2,38194751.0,244850939.0,15:00:00
sz002275,桂林三金,13.75,-0.37,-2.62,13.75,13.76,14.12,14.06,14.12,13.61,3731500.0,51486752.0,15:00:00
sz002276,万马股份,13.32,-0.07,-0.523,13.31,13.32,13.39,13.31,13.46,13.24,15468544.0,206346334.0,15:00:00
sz002277,友阿股份,6.44,-0.1,-1.529,6.43,6.44,6.54,6.44,6.51,6.34,45589923.0,293248899.0,15:00:00
sz002278,神开股份,10.49,0.13,1.255,10.48,10.49,10.36,10.44,10.66,10.21,8970800.0,93548723.0,15:00:00
sz002279,久其软件,7.58,-0.02,-0.263,7.57,7.58,7.6,7.58,7.65,7.49,19905065.0,150309850.0,15:00:00
sz002281,光迅科技,209.9,13.41,6.825,209.9,209.91,196.49,195.0,214.83,195.0,67511996.0,14049397908.0,15:00:00
sz002282,博深股份,6.61,-0.09,-1.343,6.6,6.61,6.7,6.71,6.72,6.53,7552100.0,49814150.0,15:00:00
sz002283,天润工业,12.46,0.1,0.809,12.46,12.47,12.36,12.15,12.75,11.66,70147312.0,860457428.0,15:00:00
sz002284,亚太股份,12.71,-0.24,-1.853,12.7,12.71,12.95,12.88,12.9,12.43,17436278.0,221978909.0,15:00:00
sz002285,世联行,3.11,0.0,0.0,3.11,3.12,3.11,3.1,3.18,3.01,43958874.0,136175796.0,15:00:00
sz002286,保龄宝,9.5,-0.22,-2.263,9.5,9.51,9.72,9.71,9.71,9.36,8777650.0,83072997.0,15:00:00
sz002287,奇正藏药,22.0,-0.33,-1.478,21.99,22.0,22.33,22.42,22.42,21.97,1593730.0,35190445.0,15:00:00
sz002289,*ST宇顺,42.65,-2.24,-4.99,0.0,42.65,44.89,44.0,44.99,42.65,4090965.0,177548093.0,15:00:00
sz002290,禾盛新材,89.7,-3.55,-3.807,89.7,89.71,93.25,93.24,95.85,88.8,18582633.0,1702498006.0,15:00:00
sz002291,遥望科技,6.8,0.0,0.0,6.79,6.8,6.8,6.74,6.85,6.64,47559499.0,320102338.0,15:00:00
sz002292,奥飞娱乐,8.08,0.23,2.93,8.08,8.09,7.85,7.9,8.23,7.84,39370846.0,315979772.0,15:00:00
sz002293,罗莱生活,11.06,-0.53,-4.573,11.06,11.09,11.59,11.5,11.63,10.96,15329575.0,171663406.0,15:00:00
sz002294,信立泰,34.76,-0.49,-1.39,34.76,34.77,35.25,35.15,35.35,34.48,20760000.0,721087667.0,15:00:00
sz002295,精艺股份,11.51,0.12,1.054,11.5,11.51,11.39,11.3,11.58,11.22,4564700.0,52151521.0,15:00:00
sz002296,辉煌科技,11.44,-0.01,-0.087,11.44,11.45,11.45,11.48,11.51,11.24,7524900.0,85666737.0,15:00:00
sz002297,博云新材,25.38,-0.47,-1.818,25.37,25.38,25.85,25.68,27.06,25.1,142659954.0,3718930337.0,15:00:00
sz002298,中电鑫龙,11.73,0.39,3.439,11.73,11.74,11.34,11.41,11.78,11.28,97677062.0,1128921731.0,15:00:00
sz002299,圣农发展,17.74,-0.41,-2.259,17.74,17.75,18.15,18.07,18.13,17.58,12102100.0,214808063.0,15:00:00
sz002300,太阳电缆,10.2,0.07,0.691,10.19,10.2,10.13,10.08,10.38,10.01,50172882.0,512679754.0,15:00:00
sz002301,齐心集团,8.12,-0.06,-0.733,8.11,8.12,8.18,7.97,8.38,7.88,32980001.0,268152246.0,15:00:00
sz002302,西部建设,5.5,0.02,0.365,5.5,5.51,5.48,5.47,5.51,5.4,6066800.0,33223130.0,15:00:00
sz002303,美盈森,3.54,0.0,0.0,3.53,3.54,3.54,3.52,3.56,3.48,18845900.0,66219656.0,15:00:00
sz002304,洋河股份,45.12,-0.83,-1.806,45.11,45.12,45.95,45.8,45.83,44.93,6649094.0,300688225.0,15:00:00
sz002305,*ST南置,2.37,-0.01,-0.42,2.37,2.38,2.38,2.37,2.38,2.35,17652952.0,41740099.0,15:00:00
sz002306,*ST云网,2.23,-0.06,-2.62,2.23,2.24,2.29,2.27,2.3,2.21,15230800.0,34130170.0,15:00:00
sz002307,北新路桥,4.09,-0.04,-0.969,4.09,4.1,4.13,4.1,4.12,4.07,11512824.0,47025788.0,15:00:00
sz002309,中利集团,4.31,-0.34,-7.312,4.31,4.32,4.65,4.44,4.52,4.23,444484159.0,1930985323.0,15:00:00
sz002310,东方新能,3.03,-0.04,-1.303,3.03,3.04,3.07,3.02,3.09,3.0,217117671.0,658936804.0,15:00:00
sz002311,海大集团,46.37,-1.23,-2.584,46.34,46.37,47.6,47.5,47.74,46.08,9755233.0,454215313.0,15:00:00
sz002312,川发龙蟒,10.03,-0.29,-2.81,10.03,10.04,10.32,10.18,10.27,10.01,29763288.0,300372631.0,15:00:00
sz002313,日海智能,10.17,0.22,2.211,10.17,10.18,9.95,9.88,10.2,9.81,15901618.0,159612271.0,15:00:00
sz002314,南山控股,2.31,-0.03,-1.282,2.3,2.31,2.34,2.33,2.34,2.29,19220345.0,44315278.0,15:00:00
sz002315,焦点科技,30.88,0.02,0.065,30.87,30.88,30.86,30.61,31.18,30.27,5608998.0,172235798.0,15:00:00
sz002316,亚联发展,5.6,0.16,2.941,5.59,5.6,5.44,5.44,5.6,5.41,14330600.0,79302293.0,15:00:00
sz002317,众生药业,22.47,1.01,4.706,22.46,22.47,21.46,21.46,23.12,21.4,68216472.0,1526379395.0,15:00:00
sz002318,久立特材,27.63,-0.69,-2.436,27.62,27.63,28.32,28.29,28.72,27.4,13629988.0,378959930.0,15:00:00
sz002319,乐通股份,11.98,0.42,3.633,11.98,11.99,11.56,11.56,12.16,11.37,11269301.0,132420815.0,15:00:00
sz002320,海峡股份,8.04,0.02,0.249,8.04,8.05,8.02,7.96,8.14,7.95,19655837.0,158210720.0,15:00:00
sz002321,华英农业,2.0,-0.03,-1.478,1.99,2.0,2.03,2.02,2.02,1.98,25523508.0,51126305.0,15:00:00
sz002322,理工能科,11.67,-0.1,-0.85,11.67,11.69,11.77,11.75,11.77,11.53,5174727.0,60211879.0,15:00:00
sz002323,*ST雅博,1.2,-0.02,-1.639,1.19,1.2,1.22,1.21,1.24,1.16,199102115.0,234727023.0,15:00:00
sz002324,普利特,14.33,-0.04,-0.278,14.33,14.34,14.37,14.25,14.56,13.95,23767050.0,340416430.0,15:00:00
sz002326,永太科技,22.91,-0.61,-2.594,22.91,22.92,23.52,23.41,23.41,22.68,31009764.0,712374792.0,15:00:00
sz002327,富安娜,7.44,-0.11,-1.457,7.43,7.44,7.55,7.5,7.51,7.29,8404500.0,61907519.0,15:00:00
sz002328,新朋股份,10.19,0.05,0.493,10.19,10.2,10.14,10.1,10.35,9.87,42106291.0,424111709.0,15:00:00
sz002329,皇氏集团,4.84,0.09,1.895,4.83,4.84,4.75,4.76,4.85,4.67,34192861.0,162867242.0,15:00:00
sz002330,得利斯,4.52,0.03,0.668,4.52,4.53,4.49,4.53,4.53,4.4,13153496.0,58708587.0,15:00:00
sz002331,皖通科技,9.56,-0.07,-0.727,9.55,9.56,9.63,9.62,9.7,9.43,17597857.0,167730836.0,15:00:00
sz002332,仙琚制药,8.71,0.01,0.115,8.7,8.71,8.7,8.7,8.75,8.65,6298996.0,54783112.0,15:00:00
sz002333,罗普斯金,5.32,0.06,1.141,5.31,5.32,5.26,5.23,5.32,5.19,8207302.0,43001809.0,15:00:00
sz002334,英威腾,9.26,0.22,2.434,9.25,9.26,9.04,9.04,9.39,8.85,68515692.0,632382740.0,15:00:00
sz002335,科华数据,67.68,-0.14,-0.206,67.67,67.68,67.82,67.0,69.3,66.9,30575870.0,2083637455.0,15:00:00
sz002337,赛象科技,5.86,-0.1,-1.678,5.86,5.87,5.96,5.96,5.96,5.78,11090504.0,64772805.0,15:00:00
sz002338,奥普光电,63.6,-0.03,-0.047,63.56,63.6,63.63,63.3,64.27,62.39,5163603.0,328063286.0,15:00:00
sz002339,积成电子,9.8,0.13,1.344,9.8,9.81,9.67,9.6,9.9,9.51,14641969.0,143329320.0,15:00:00
sz002340,格林美,8.37,-0.09,-1.064,8.36,8.37,8.46,8.4,8.48,8.29,121674150.0,1019246649.0,15:00:00
sz002342,巨力索具,17.49,-1.94,-9.985,0.0,17.49,19.43,17.49,17.49,17.49,7324500.0,128105505.0,15:00:00
sz002343,慈文传媒,5.86,-0.06,-1.014,5.86,5.87,5.92,5.92,5.97,5.78,11259540.0,65782691.0,15:00:00
sz002344,海宁皮城,4.28,0.0,0.0,4.28,4.29,4.28,4.25,4.28,4.2,6957160.0,29471334.0,15:00:00
sz002345,潮宏基,9.53,-0.19,-1.955,9.52,9.53,9.72,9.65,9.7,9.44,15832900.0,150642912.0,15:00:00
sz002346,柘中股份,20.75,0.63,3.131,20.75,20.76,20.12,20.08,21.12,19.6,11733040.0,239703183.0,15:00:00
sz002347,泰尔股份,8.4,-0.04,-0.474,8.39,8.4,8.44,8.4,8.49,8.25,18948804.0,158004918.0,15:00:00
sz002348,高乐股份,14.81,1.09,7.945,14.8,14.81,13.72,13.84,14.94,13.2,59195868.0,836443222.0,15:00:00
sz002349,精华制药,7.12,-0.07,-0.974,7.12,7.13,7.19,7.2,7.2,7.07,9552849.0,67841317.0,15:00:00
sz002350,北京科锐,16.54,0.16,0.977,16.54,16.55,16.38,16.2,16.89,16.0,19729882.0,327630965.0,15:00:00
sz002351,漫步者,11.33,-0.09,-0.788,11.33,11.34,11.42,11.34,11.42,11.14,11544490.0,129916671.0,15:00:00
sz002352,顺丰控股,35.73,-0.12,-0.335,35.73,35.74,35.85,35.99,35.99,35.52,16895893.0,602317796.0,15:00:00
sz002353,杰瑞股份,139.15,1.29,0.936,139.15,139.16,137.86,136.08,141.75,134.96,13688902.0,1906396065.0,15:00:00
sz002354,天娱数科,7.08,0.64,9.938,7.08,0.0,6.44,6.52,7.08,6.49,231091251.0,1573146074.0,15:00:00
sz002355,兴民智通,6.46,-0.15,-2.269,6.45,6.46,6.61,6.56,6.58,6.35,27954506.0,179776039.0,15:00:00
sz002356,赫美集团,3.11,0.01,0.323,3.11,3.12,3.1,3.08,3.13,3.04,19735550.0,60982876.0,15:00:00
sz002357,富临运业,11.27,-0.77,-6.395,11.27,11.28,12.04,12.03,12.04,11.19,14156903.0,162166281.0,15:00:00
sz002358,森源电气,7.38,0.13,1.793,7.38,7.39,7.25,7.2,7.42,7.17,24465304.0,179742374.0,15:00:00
sz002360,ST同德,6.34,0.3,4.967,6.34,0.0,6.04,6.33,6.34,6.16,33918860.0,214390012.0,15:00:00
sz002361,神剑股份,18.91,0.0,0.0,18.91,18.92,18.91,18.4,19.5,18.06,161328976.0,3058094840.0,15:00:00
sz002362,汉王科技,18.78,0.48,2.623,18.77,18.78,18.3,18.3,18.85,18.19,5024946.0,93485404.0,15:00:00
sz002363,隆基机械,8.12,-0.12,-1.456,8.11,8.12,8.24,8.21,8.23,7.99,9342503.0,75540768.0,15:00:00
sz002364,中恒电气,49.16,1.31,2.738,49.16,49.17,47.85,47.65,50.24,47.36,50424795.0,2478069234.0,15:00:00
sz002365,永安药业,12.64,-0.42,-3.216,12.64,12.65,13.06,13.06,13.06,12.56,11298450.0,143096789.0,15:00:00
sz002366,融发核电,7.53,-0.07,-0.921,7.53,7.54,7.6,7.56,7.6,7.45,43673553.0,328409853.0,15:00:00
sz002367,康力电梯,6.07,0.0,0.0,6.06,6.07,6.07,6.07,6.08,5.95,9047967.0,54286047.0,15:00:00
sz002368,太极股份,16.61,0.38,2.341,16.6,16.61,16.23,16.25,16.97,16.05,14037450.0,234477965.0,15:00:00
sz002369,卓翼科技,7.28,0.07,0.971,7.27,7.28,7.21,7.16,7.32,7.1,10506502.0,75906857.0,15:00:00
sz002370,亚太药业,6.36,-0.03,-0.469,6.35,6.36,6.39,6.39,6.4,6.3,12398002.0,78484978.0,15:00:00
sz002371,北方华创,597.97,5.97,1.008,597.97,597.99,592.0,601.0,623.27,592.76,17523510.0,10601040073.0,15:00:00
sz002372,伟星新材,10.21,0.13,1.29,10.21,10.22,10.08,10.08,10.24,9.99,9116496.0,92330304.0,15:00:00
sz002373,千方科技,8.68,0.11,1.284,8.67,8.68,8.57,8.61,8.76,8.53,20085900.0,173536978.0,15:00:00
sz002374,中锐股份,3.91,0.36,10.141,3.91,0.0,3.55,3.91,3.91,3.65,93423058.0,360774451.0,15:00:00
sz002375,亚厦股份,4.43,-0.09,-1.991,4.43,4.44,4.52,4.5,4.54,4.39,36688871.0,162560757.0,15:00:00
sz002376,新北洋,7.09,0.04,0.567,7.09,7.1,7.05,7.02,7.11,6.99,12223306.0,86092959.0,15:00:00
sz002377,国创高新,3.35,0.0,0.0,3.34,3.35,3.35,3.34,3.36,3.26,25375704.0,83705331.0,15:00:00
sz002378,章源钨业,29.95,-0.31,-1.024,29.94,29.95,30.26,30.09,30.82,29.77,38984733.0,1178803126.0,15:00:00
sz002379,宏桥控股,20.72,-0.41,-1.94,20.71,20.72,21.13,20.76,21.16,20.41,41503575.0,858676535.0,15:00:00
sz002380,科远智慧,43.41,1.23,2.916,43.41,43.43,42.18,40.81,44.6,40.81,23813200.0,1030295249.0,15:00:00
sz002381,双箭股份,6.44,-0.02,-0.31,6.43,6.44,6.46,6.43,6.46,6.33,5559467.0,35501571.0,15:00:00
sz002382,蓝帆医疗,6.65,-0.12,-1.773,6.65,6.66,6.77,6.8,6.89,6.59,27482882.0,185007598.0,15:00:00
sz002383,合众思壮,9.05,0.17,1.914,9.04,9.05,8.88,8.89,9.12,8.88,11816421.0,106588765.0,15:00:00
sz002384,东山精密,211.25,7.9,3.885,211.24,211.25,203.35,203.35,215.6,199.94,78388346.0,16379127936.0,15:00:00
sz002385,大北农,3.62,-0.11,-2.949,3.62,3.63,3.73,3.72,3.72,3.61,76786348.0,279209592.0,15:00:00
sz002386,天原股份,6.58,0.12,1.858,6.57,6.58,6.46,6.5,6.59,6.31,35487950.0,231458803.0,15:00:00
sz002387,维信诺,8.09,0.1,1.252,8.09,8.1,7.99,7.99,8.15,7.9,16155803.0,129930908.0,15:00:00
sz002388,新亚制程,5.41,0.07,1.311,5.41,5.42,5.34,5.31,5.43,5.3,18213668.0,98090626.0,15:00:00
sz002389,航天彩虹,21.38,0.1,0.47,21.37,21.38,21.28,21.1,21.46,21.0,15066642.0,321062434.0,15:00:00
sz002390,信邦制药,3.15,0.0,0.0,3.15,3.16,3.15,3.15,3.16,3.11,23360600.0,73141608.0,15:00:00
sz002391,长青股份,6.15,-0.06,-0.966,6.15,6.16,6.21,6.23,6.23,6.06,10987642.0,67150674.0,15:00:00
sz002392,北京利尔,10.36,-0.19,-1.801,10.35,10.36,10.55,10.6,10.88,10.22,36406600.0,377351939.0,15:00:00
sz002393,力生制药,15.56,-0.38,-2.384,15.55,15.56,15.94,15.92,15.93,15.4,3868976.0,60226284.0,15:00:00
sz002394,联发股份,12.24,-0.21,-1.687,12.24,12.25,12.45,12.5,12.5,12.03,6697600.0,81775126.0,15:00:00
sz002395,双象股份,19.07,-2.12,-10.005,0.0,19.07,21.19,21.14,21.2,19.07,18364564.0,357822255.0,15:00:00
sz002396,星网锐捷,31.41,0.15,0.48,31.4,31.41,31.26,31.1,32.22,30.69,23922850.0,752056763.0,15:00:00
sz002397,梦洁股份,5.37,0.12,2.286,5.37,5.38,5.25,5.2,5.39,5.2,25397209.0,135057926.0,15:00:00
sz002398,垒知集团,4.82,0.03,0.626,4.82,4.83,4.79,4.77,4.83,4.73,12631962.0,60371774.0,15:00:00
sz002399,海普瑞,10.16,-0.18,-1.741,10.16,10.18,10.34,10.3,10.33,10.03,4210968.0,42782027.0,15:00:00
sz002400,省广集团,8.95,0.07,0.788,8.94,8.95,8.88,8.88,9.07,8.77,114140118.0,1017641628.0,15:00:00
sz002401,中远海科,14.57,-0.12,-0.817,14.57,14.58,14.69,14.61,14.7,14.46,4159558.0,60503660.0,15:00:00
